zip,lat,long
49751,-84.4286,45.01569
49752,-84.488455,46.28732
49753,-83.761485,45.02998
49755,-84.79264,45.636695
49756,-84.281615,44.819455
49757,-84.620285,45.85356
49759,-84.08415,45.420185
49760,-84.882955,46.036835
49762,-85.411585,46.10389
49764,-84.82851,45.42426
49765,-84.21877,45.36491
49766,-83.42947,44.93232
49768,-85.094995,46.62403
49769,-84.826835,45.579145
49770,-84.913415,45.345305
49774,-84.344875,46.180105
49775,-84.473095,45.769985
49776,-83.6891,45.24023
49777,-83.534075,45.293965
49779,-83.860845,45.40475
49780,-84.785785,46.194415
49781,-84.83445,45.95391
49782,-85.571705,45.70623
49783,-84.297785,46.370855
49788,-84.472285,46.2598
49791,-84.593325,45.488125
49793,-85.02501,46.21644
49795,-84.583445,45.16752
49796,-84.943495,45.25507
49799,-84.56169,45.283275
49801,-87.901345,45.992835
49802,-88.071075,45.80389
49805,-88.36595,47.345895
49806,-86.905695,46.43987
49807,-87.42755,45.79683
49808,-87.792065,46.835035
49812,-87.481165,45.597855
49814,-87.92812,46.548685
49815,-87.957455,46.17839
49816,-86.90302,46.27476
49817,-86.47135,45.955335
49818,-87.36293,45.98597
49819,-87.486835,46.094225
49820,-85.70946,46.2056
49821,-87.605775,45.531945
49822,-87.028065,46.441475
49825,-86.98066,46.346685
49826,-87.03437,46.34019
49827,-85.557765,46.163875
49829,-87.1764,45.773195
49831,-87.736695,46.078305
49833,-87.3276,46.28831
49834,-87.77414,45.944025
49835,-86.621845,45.685375
49836,-85.861625,46.193905
49837,-87.122445,45.876985
49838,-85.73917,46.076
49839,-86.114755,46.59813
49840,-85.99092,46.119165
49841,-87.49694,46.28287
49847,-87.635675,45.71051
49848,-87.64145,45.371345
49849,-87.786695,46.487875
49852,-87.81803,45.78351
49853,-85.73979,46.34829
49854,-86.334225,46.05079
49855,-87.48011,46.58097
49858,-87.56262,45.23347
49861,-88.178515,46.592635
49862,-86.69433,46.360415
49863,-87.55162,45.612475
49864,-86.67906,45.867135
49866,-87.57843,46.523545
49868,-85.55138,46.50038
49870,-87.909685,45.87137
49871,-87.54596,46.42109
49872,-87.075575,46.00667
49873,-87.527535,45.87818
49874,-87.477175,45.70833
49876,-87.981415,45.7988
49877,-87.729215,46.1419
49878,-86.81774,45.931565
49879,-88.01626,46.366675
49880,-87.21642,46.09796
49881,-88.002785,46.07171
49883,-86.052435,46.44075
49884,-86.306255,46.379315
49885,-87.22955,46.345765
49886,-87.513645,45.73019
49887,-87.577295,45.453825
49891,-86.99408,46.24134
49892,-87.799985,45.76529
49893,-87.60053,45.27167
49894,-87.069905,45.785245
49895,-86.667115,46.17454
49896,-87.39341,45.673975
49901,-88.39823,47.30557
49902,-88.380115,46.042135
49903,-88.37462,46.31129
49905,-88.72246,47.13479
49908,-88.570535,46.77703
49910,-89.56342,46.617065
49911,-90.05693,46.491605
49912,-89.21003,46.518125
49913,-88.44172,47.242385
49915,-88.624605,46.06553
49916,-88.598705,46.98695
49917,-88.356035,47.278885
49918,-87.83552,47.432205
49919,-88.415325,46.523475
49920,-88.360105,46.170435
49921,-88.58394,47.09318
49922,-88.491545,47.10088
49925,-89.3948,46.547785
49927,-88.560425,46.044865
49929,-89.11081,46.80461
49930,-88.523185,47.160755
49931,-88.596785,47.12799
49934,-88.4371,47.167505
49935,-88.71349,46.202555
49938,-90.140445,46.532895
49942,-88.40623,47.27224
49945,-88.231185,47.155915
49946,-88.334655,46.75689
49947,-89.6094,46.39805
49948,-89.014985,46.710045
49950,-88.10932,47.347135
49952,-88.805675,46.69082
49953,-89.4304,46.79702
49955,-88.71061,47.003715
49958,-88.665655,46.80718
49959,-89.999155,46.468615
49960,-89.249745,46.71499
49961,-88.739465,46.542735
49962,-88.171445,46.84071
49963,-88.660375,47.05565
49965,-88.86905,46.946885
49967,-88.938065,46.48097
49968,-89.90754,46.486905
49969,-89.260155,46.215265
49970,-88.574805,46.541275
49971,-89.676725,46.71126
50001,-93.434805,41.363605
50002,-94.65551,41.513345
50003,-94.034665,41.625815
50005,-93.03619,42.12907
50006,-93.395375,42.51202
50007,-93.604555,41.80315
50008,-93.386365,40.661615
50009,-93.464455,41.647865
50010,-93.590385,42.029965
50011,-93.63649,42.024065
50012,-93.64213,42.023435
50014,-93.69322,42.058595
50020,-94.758025,41.439195
50021,-93.561495,41.721275
50022,-95.004565,41.410915
50023,-93.639595,41.735785
50025,-94.918655,41.739715
50026,-94.435245,41.8561
50027,-92.484945,41.467215
50028,-93.152965,41.80442
50029,-94.55116,41.82709
50032,-93.54132,41.665845
50033,-93.792895,41.362845
50034,-93.64834,42.528615
50035,-93.452875,41.72864
50036,-93.85301,42.08001
50038,-93.90641,41.524855
50039,-94.00409,41.820035
50041,-93.24911,42.636665
50042,-94.892685,41.540755
50044,-92.88452,41.197695
50046,-93.53684,41.88541
50047,-93.47475,41.469515
50048,-94.51264,41.510175
50049,-93.270465,41.02239
50050,-94.50354,42.141905
50051,-93.14149,42.13963
50052,-93.44635,40.645305
50054,-93.232395,41.681145
50055,-93.28993,41.88859
50056,-93.299495,42.01438
50057,-93.14675,41.18284
50058,-94.705845,41.85918
50060,-93.331375,40.7393
50061,-93.778585,41.482225
50062,-93.23845,41.234765
50063,-93.936025,41.69599
50064,-94.233175,42.103845
50065,-93.79202,40.61733
50066,-94.215,41.79752
50067,-93.86021,40.7226
50068,-93.456325,40.94557
50069,-94.0308,41.52192
50070,-94.24656,41.45433
50071,-93.4938,42.65512
50072,-94.10862,41.474455
50073,-93.51767,41.790675
50074,-94.078705,40.857905
50075,-93.56102,42.33984
50076,-94.870825,41.594015
50078,-92.862975,41.938565
50101,-93.630405,42.66383
50102,-93.40022,42.24554
50103,-93.613895,40.79058
50104,-92.39316,41.48094
50105,-93.630195,42.107735
50106,-92.795715,41.87658
50107,-94.22047,42.032355
50108,-93.939395,40.839475
50109,-93.81445,41.757915
50111,-93.801795,41.687785
50112,-92.717325,41.72179
50115,-94.55771,41.688145
50116,-92.9799,41.187755
50117,-94.852855,41.65956
50118,-93.38986,41.466705
50119,-92.93053,41.321965
50120,-92.980495,41.931385
50122,-93.31383,42.3035
50123,-93.503975,40.826015
50124,-93.614935,41.88535
50125,-93.582695,41.316055
50126,-93.247215,42.513555
50127,-93.20581,41.77715
50128,-94.301045,41.85245
50129,-94.38699,42.007345
50130,-93.679165,42.31095
50131,-93.71484,41.702795
50132,-93.686315,42.39068
50133,-94.052855,40.706945
50134,-93.67593,41.937415
50135,-92.890325,41.733025
50136,-92.287715,41.481085
50138,-93.14017,41.302735
50139,-93.367885,41.203705
50140,-93.99201,40.657555
50141,-92.970575,41.878745
50142,-92.7757,42.00633
50143,-92.794285,41.339405
50144,-93.75213,40.73527
50146,-94.22444,41.680755
50147,-93.518335,40.63741
50148,-92.99374,42.17513
50149,-94.0857,41.14727
50150,-92.96,41.115235
50151,-93.48074,41.08798
50153,-92.805545,41.57306
50154,-93.38776,42.17337
50155,-94.19421,41.21226
50156,-93.800425,41.887435
50157,-92.56481,41.746475
50158,-92.93053,42.05427
50160,-93.73868,41.373385
50161,-93.42245,41.842105
50162,-93.077215,41.93539
50163,-93.24124,41.22409
50164,-94.420325,41.49565
50165,-93.28716,40.843095
50166,-93.435815,41.2769
50167,-94.05633,41.74177
50168,-93.261045,41.78562
50169,-93.338,41.66308
50170,-93.12463,41.533225
50171,-92.527255,41.5916
50173,-92.707565,41.967845
50174,-93.95585,41.02671
50201,-93.435135,42.021965
50206,-93.189085,42.25307
50207,-92.63332,41.430175
50208,-93.045745,41.718645
50210,-93.691845,41.18737
50211,-93.69136,41.44692
50212,-94.057975,42.02934
50213,-93.752335,41.029425
50214,-93.062955,41.45833
50216,-94.366485,41.69401
50217,-94.25181,42.16634
50218,-93.88017,41.348055
50219,-92.92324,41.40394
50220,-94.11554,41.834445
50222,-93.94296,41.221815
50223,-94.034415,42.16653
50225,-93.256625,41.374255
50226,-93.71694,41.787355
50227,-93.42783,42.59741
50228,-93.242195,41.573025
50229,-93.780765,41.369705
50230,-93.446665,42.310875
50231,-93.602065,42.23661
50232,-92.961125,41.560355
50233,-94.221685,41.61596
50234,-93.184395,41.88699
50235,-94.202165,41.930705
50236,-93.49242,42.166155
50237,-93.35173,41.540665
50238,-93.19333,40.967405
50239,-93.193845,42.149565
50240,-93.79768,41.30307
50242,-92.687845,41.55962
50243,-93.693635,41.866985
50244,-93.654205,41.856485
50246,-93.77889,42.289115
50247,-93.15456,42.016245
50248,-93.62943,42.201405
50249,-93.90604,42.282205
50250,-94.34708,41.496415
50251,-92.88418,41.576895
50252,-93.28936,41.45825
50254,-94.07169,40.983585
50255,-92.332115,41.45582
50256,-92.913375,41.26757
50257,-93.849015,41.192345
50258,-93.084225,42.218205
50261,-93.919345,41.46253
50262,-93.824185,40.85549
50263,-93.8705,41.602885
50264,-93.708065,40.88899
50265,-93.737875,41.55624
50266,-93.789915,41.56352
50268,-92.366605,41.40268
50271,-93.540075,42.485035
50272,-93.25485,41.09621
50273,-94.044395,41.350225
50274,-94.851675,41.385355
50275,-93.60479,41.029825
50276,-93.931505,41.85558
50277,-94.34318,41.782795
50278,-93.29912,42.143495
50309,-93.620865,41.583955
50310,-93.668785,41.626305
50311,-93.673805,41.60075
50312,-93.67509,41.578685
50313,-93.62676,41.65273
50314,-93.629505,41.60417
50315,-93.620935,41.547115
50316,-93.59898,41.610005
50317,-93.550685,41.61175
50319,-93.605045,41.59076
50320,-93.57765,41.530885
50321,-93.675385,41.547205
50322,-93.73738,41.633575
50323,-93.813395,41.63653
50324,-93.715165,41.603235
50325,-93.795175,41.620715
50327,-93.481665,41.56645
50401,-93.191515,43.14661
50420,-93.459065,42.800865
50421,-93.626345,42.83448
50423,-93.812965,43.125225
50424,-93.92173,43.39205
50426,-93.017365,43.41545
50428,-93.38902,43.13246
50430,-93.95351,42.98023
50431,-93.36988,42.738335
50432,-93.79984,43.223065
50433,-93.03947,42.913855
50434,-93.448,43.259675
50435,-92.77098,43.147845
50436,-93.6848,43.261275
50438,-93.615925,43.096875
50439,-93.632105,42.951825
50440,-93.082695,43.327985
50441,-93.219425,42.733945
50444,-93.39354,43.293675
50446,-93.453125,43.33844
50447,-93.79369,42.914725
50448,-93.231435,43.342655
50449,-93.556675,42.988165
50450,-93.51549,43.406485
50451,-94.089185,43.38607
50452,-93.389735,42.789765
50453,-93.65554,43.364535
50454,-92.73161,43.378425
50455,-92.644105,43.450105
50456,-93.2169,43.29878
50457,-93.49351,42.914745
50458,-93.01953,43.16241
50459,-93.271055,43.43068
50460,-92.690355,43.22671
50461,-92.799205,43.31353
50464,-93.08284,43.249515
50465,-93.912305,43.486455
50466,-92.535265,43.38508
50467,-93.085555,43.212855
50468,-92.956465,43.04587
50469,-93.19155,43.002055
50470,-93.55818,42.74225
50471,-92.877795,43.162285
50472,-92.957255,43.40636
50473,-93.675135,43.457045
50475,-93.210285,42.877265
50476,-92.761505,43.45011
50477,-93.330285,42.992205
50478,-93.77437,43.406415
50479,-93.40944,42.929185
50480,-94.05179,43.24923
50482,-93.469555,43.11146
50483,-93.990035,43.116645
50484,-93.92111,43.2389
50501,-94.19621,42.46355
50510,-94.987605,42.75623
50511,-94.20424,43.067605
50514,-94.482655,43.41394
50515,-94.8853,43.01817
50516,-94.15315,42.61599
50517,-94.25475,43.31336
50518,-94.371275,42.52331
50519,-94.265795,42.9102
50520,-94.39378,42.805835
52157,-91.23848,43.00878
50521,-94.100215,42.346005
50522,-94.16773,43.186855
50523,-94.300345,42.36905
50524,-94.35482,42.591425
50525,-93.749555,42.724855
50527,-94.782215,42.973795
50528,-94.53136,43.129665
50529,-94.197885,42.72312
50530,-94.038535,42.266925
50531,-94.63032,43.44648
50532,-94.00342,42.47091
50533,-93.902515,42.644885
50535,-95.16709,42.458275
50536,-94.70643,43.118355
50538,-94.43687,42.28162
50539,-94.433035,43.244725
50540,-94.825875,42.589495
50541,-94.442905,42.717345
50542,-93.96114,42.78945
50543,-94.28102,42.28185
50544,-94.16538,42.253035
50545,-94.087335,42.804755
50546,-94.693515,42.842525
50548,-94.217445,42.728675
50551,-94.75705,42.47251
50554,-94.83578,42.843265
50556,-94.18736,43.44301
50557,-94.03864,42.35788
50558,-94.158675,42.870425
50559,-94.330105,43.21945
50560,-94.12107,42.95878
50561,-94.850855,42.418255
50562,-94.64911,42.95837
50563,-94.540065,42.542795
50565,-95.00325,42.85822
50566,-94.320145,42.43389
50567,-95.114545,42.517765
50568,-94.99345,42.62623
50569,-94.136315,42.40396
50570,-94.364535,42.89274
50571,-94.57833,42.627965
50573,-94.62216,42.87673
50574,-94.70803,42.707235
50575,-94.70267,42.558785
50576,-95.17096,42.799985
50577,-93.97873,42.85571
50578,-94.56073,43.29532
50579,-94.644815,42.401585
50581,-94.550795,42.84257
50582,-94.30563,42.792495
50583,-94.99303,42.436215
50585,-95.127055,42.91698
50586,-94.43087,42.39928
50588,-95.16145,42.66935
50590,-94.28576,43.406515
50591,-94.0602,42.66482
50593,-94.898465,42.65754
50594,-94.035555,42.587405
50595,-93.825605,42.441305
50597,-94.433185,42.98051
50598,-94.42298,43.08917
50599,-93.82387,42.57971
50601,-93.07135,42.574195
50602,-92.81974,42.74114
50603,-92.46432,43.18346
50604,-92.898495,42.60222
50605,-93.030155,42.8326
50606,-91.67832,42.755355
50607,-91.76013,42.60493
50609,-92.806585,42.231585
50611,-92.912735,42.810745
50612,-92.396755,42.288465
50613,-92.48527,42.5249
50616,-92.666665,43.07452
50619,-92.64327,42.79291
50620,-92.590555,43.158425
50621,-92.92359,42.245925
50622,-92.34127,42.686065
50624,-92.649785,42.45969
50625,-92.996095,42.75251
50626,-92.180165,42.57714
50627,-93.10243,42.33765
50628,-92.406655,43.284705
50629,-92.08165,42.64669
50630,-92.209525,42.960625
50632,-92.727555,42.074895
50633,-93.12469,42.665585
50634,-92.214185,42.41884
50635,-92.68927,42.19484
50636,-92.83938,42.89867
50638,-92.80742,42.36924
50641,-91.92112,42.592295
50642,-92.81074,42.44076
50643,-92.46517,42.367965
50644,-91.883885,42.474055
50645,-92.45621,43.01668
50647,-92.46334,42.65547
50648,-92.10409,42.45872
50650,-91.66672,42.62191
50651,-92.206135,42.312075
50652,-92.69294,42.264505
50653,-92.87865,42.95826
50654,-91.608415,42.44082
50655,-91.90281,42.775475
50658,-92.554435,42.97085
50659,-92.32762,43.074965
50660,-92.633215,42.58512
50662,-91.934695,42.688115
50664,-92.07621,42.701255
50665,-92.77114,42.576675
50666,-92.495485,42.840365
50667,-92.226605,42.46674
50668,-92.2193,42.685995
50669,-92.621405,42.34054
50670,-92.63554,42.695225
50671,-91.81055,42.650925
50672,-93.05863,42.42713
50673,-92.71173,42.52399
50674,-92.11716,42.847185
50675,-92.489135,42.206485
50676,-92.27523,42.818265
50677,-92.43614,42.765395
50680,-92.91636,42.452175
50681,-92.006885,42.77396
50682,-91.691965,42.455505
50701,-92.32835,42.42911
50702,-92.30559,42.448495
50703,-92.26879,42.55576
50707,-92.27447,42.48819
50801,-94.4039,41.068095
50830,-94.195395,41.03456
50833,-94.69294,40.68509
50835,-94.36865,40.706935
50836,-94.51642,40.64831
50837,-94.68335,41.23386
50839,-94.82395,41.049675
50840,-94.485945,40.791055
50841,-94.75667,40.991915
50842,-94.461695,41.04042
50843,-94.88076,41.23765
50845,-94.35707,40.826905
50846,-94.561555,41.293765
50847,-94.981985,41.141055
50848,-94.766565,40.784645
50849,-94.39422,41.309345
50851,-94.53816,40.89827
50853,-94.786275,41.2376
50854,-94.23103,40.713345
50857,-94.86667,40.942845
50858,-94.42295,41.222335
50859,-94.60185,41.071145
50860,-94.347685,40.626575
50861,-94.23535,40.91283
50862,-94.652595,40.81002
50863,-94.166755,40.840095
50864,-94.96918,41.00049
51001,-96.529025,42.822565
51002,-95.31879,42.70591
51003,-95.98892,42.986275
51004,-95.92238,42.3729
51005,-95.422705,42.715875
51006,-95.62336,42.309095
51007,-96.184735,42.399755
51008,-96.2659,42.81129
51009,-95.551765,42.94379
51010,-95.9052,42.0833
51011,-96.51443,42.916275
51012,-95.58373,42.750465
51014,-95.70148,42.779125
51016,-95.83124,42.45875
51018,-95.685905,42.45465
51019,-95.729035,42.266245
51020,-95.414175,42.509755
51022,-95.849835,42.975165
51023,-96.460435,43.03321
51024,-96.272755,42.619675
51025,-95.550785,42.49947
51026,-96.06029,42.255605
51027,-96.33201,42.96766
51028,-96.01714,42.576515
51029,-95.54501,42.875035
51030,-96.1907,42.495465
51031,-96.213115,42.779505
51033,-95.24397,42.91257
51034,-95.77358,42.153415
51035,-95.790605,42.76058
51036,-96.18957,42.975155
51037,-95.63701,42.83001
51038,-96.321035,42.699115
51039,-96.04653,42.44839
51040,-96.09134,42.036205
51041,-96.079015,43.02276
51044,-95.91768,42.297645
51046,-95.66294,42.96825
51047,-95.380585,42.95265
51048,-95.873645,42.59799
51049,-95.658095,42.630765
51050,-95.957525,42.79371
51051,-95.964465,42.201635
51052,-96.260865,42.31415
51053,-95.275865,42.480715
51054,-96.33003,42.372785
51055,-96.257135,42.20699
51056,-95.95941,42.22607
51058,-95.46641,42.974035
51060,-95.695635,42.030645
51061,-95.72179,42.57614
51062,-96.54105,42.703385
51063,-96.172495,42.14917
51101,-96.39356,42.49264
51103,-96.43298,42.52131
51104,-96.40152,42.534675
51105,-96.370645,42.509395
51106,-96.32283,42.464845
51108,-96.341755,42.569215
51109,-96.48595,42.56939
51111,-96.38815,42.41632
51201,-95.88078,43.185355
51230,-96.3214,43.366985
51231,-95.73435,43.10984
51232,-95.810625,43.30892
51234,-96.014125,43.189285
51235,-96.225805,43.294985
51237,-95.988845,43.338105
51238,-95.89978,43.06942
51239,-96.15835,43.203825
51240,-96.46939,43.312865
51241,-96.466295,43.443145
51242,-96.335845,43.440275
51243,-95.909665,43.43002
51244,-95.93443,43.24447
51245,-95.6044,43.063085
51246,-96.14658,43.407935
51247,-96.35302,43.19245
51248,-95.65379,43.2078
51249,-95.722675,43.408015
51250,-96.2342,43.07448
51301,-95.14231,43.14014
51331,-95.12785,43.36289
51333,-94.990225,43.13364
51334,-94.79721,43.37788
51338,-95.30897,43.205315
51341,-95.038885,43.013245
51342,-94.73704,43.23395
51343,-95.11717,43.01814
51345,-95.43728,43.392405
51346,-95.456785,43.18642
51347,-95.28944,43.39976
51350,-95.614505,43.31581
51351,-95.18084,43.32591
51354,-95.545215,43.3995
51355,-95.127005,43.39227
51357,-95.27628,43.075785
51358,-94.904255,43.12573
51360,-95.09064,43.44682
51363,-94.946755,43.433695
51364,-94.964505,43.288085
51365,-94.738,43.30655
51366,-95.02026,42.963175
51401,-94.87992,42.07249
51430,-95.014415,42.08057
